code,name
11,Agriculture
21,Mining quarrying and oil and gas extraction
22,Utilities
23,Construction
31,Manufacturing
32,Manufacturing
33,Manufacturing
41,Wholesale trade
44,Retail trade
45,Retail trade
48,Transportation and warehousing
49,Transportation and warehousing
51,Information and cultural industries
52,Finance and insurance
53,Real estate and rental and leasing
54,Professional scientific and technical services
55,Management of companies and enterprises
56,Administrative and support waste management and remediation services
61,Educational services
62,Health care and social assistance
71,Arts entertainment and recreation
72,Accommodation and food services
81,Other services (except public administration)
91,Public administration
111,Crop production
112,Animal production and aquaculture
113,Forestry and logging
114,Fishing hunting and trapping
115,Support activities for agriculture and forestry
211,Oil and gas extraction
212,Mining and quarrying (except oil and gas)
213,Support activities for mining and oil and gas extraction
221,UtilitiesUS
236,Construction of buildings
237,Heavy and civil engineering construction
238,Specialty trade contractors
311,Food manufacturing
312,Beverage and tobacco product manufacturing
313,Textile mills
314,Textile product mills
315,Apparel manufacturing
316,Leather and allied product manufacturing
321,Wood product manufacturing
322,Paper manufacturing
323,Printing and related support activities
324,Petroleum and coal product manufacturing
325,Chemical manufacturing
326,Plastics and rubber products manufacturing
327,Non-metallic mineral product manufacturing
331,Primary metal manufacturing
332,Fabricated metal product manufacturing
333,Machinery manufacturing
334,Computer and electronic product manufacturing
335,Electrical equipment appliance and component manufacturing	
336,Transportation equipment manufacturing
337,Furniture and related product manufacturing
339,Miscellaneous manufacturing
411,Farm product merchant wholesalersCAN
412,Petroleum petroleum products and other hydrocarbons merchant wholesalersCAN
413,Food beverage and tobacco merchant wholesalersCAN
414,Personal and household goods merchant wholesalersCAN
415,Motor vehicle and motor vehicle parts and accessories merchant wholesalersCAN
416,Building material and supplies merchant wholesalersCAN
417,Machinery equipment and supplies merchant wholesalersCAN
418,Miscellaneous merchant wholesalersCAN
419,Business-to-business electronic markets and agents and brokersUS
441,Motor vehicle and parts dealersUS
444,Building material and garden equipment and supplies dealersUS
445,Food and beverage retailersUS
449,Furniture home furnishings electronics and appliances retailersUS
455,General merchandise retailersUS
456,Health and personal care retailersUS
457,Gasoline stations and fuel vendorsUS
458,Clothing clothing accessories	shoes jewelry luggage and leather goods retailersUS
459,Sporting goods hobby musical instrument book and miscellaneous retailersUS
481,Air transportation
482,Rail transportation
483,Water transportation
484,Truck transportation
485,Transit and ground passenger transportation
486,Pipeline transportation
487,Scenic and sightseeing transportation
488,Support activities for transportation
491,Postal service
492,Couriers and messengers
493,Warehousing and storage
512,Motion picture and sound recording industries
513,Publishing industries
516,Broadcasting and content providers
517,Telecommunications
518,Computing infrastructure providers data processing web hosting and related services
519,Web search portals libraries archives and all other information services
521,Monetary authorities
522,Credit intermediation and related activities
523,Securities commodity contracts and other financial investment and related activities
524,Insurance carriers and related activities
526,Funds and other financial vehiclesCAN
531,Real estate
532,Rental and leasing services
533,Lessors of non-financial intangible assets (except copyrighted works)
541,Professional scientific and technical services
551,Management of companies and enterprises
561,Administrative and support services
562,Waste management and remediation services
611,Educational services
621,Ambulatory health care services
622,Hospitals
623,Nursing and residential care facilities
624,Social assistance
711,Performing arts spectator sports and related industries
712,Heritage institutions
713,Amusement gambling and recreation industries
721,Accommodation services
722,Food services and drinking places
811,Repair and maintenance
812,Personal and laundry services
813,Religious grant-making civic and professional and similar organizations
814,Private households
911,Federal government public administrationCAN
912,Provincial and territorial public administrationCAN
913,Local municipal and regional public administrationCAN
914,Indigenous public administrationCAN
919,International and other extra-territorial public administrationCAN
1111,Oilseed and grain farming
1112,Vegetable and melon farming
1113,Fruit and tree nut farming
1114,Greenhouse nursery and floriculture production
1119,Other crop farming
1121,Cattle ranching and farming
1122,Hog and pig farming
1123,Poultry and egg production
1124,Sheep and goat farming
